Player,Posititon,Team,Injury,Status,Days,Money_Earned
David Paulino,RP,TOR,Elbow,20171001 60-day | 10/1 - 10/110-day | 4/2 - 5/12,42,"$123,060"
Shawn Kelley,RP,TEX,Elbow/Back,20170930 60-day | 9/30 - 10/110-day | 6/18 - 8/1710-day | 5/6 - 5/12,70,"$2,103,850"
Josh Ravin,RP,ATL,Abdominal/Groin,20170923 60-day | 9/23 - 10/110-day | 4/2 - 5/10,48,"$142,944"
Caleb Smith,SP,MIA,Illness,20170916 10-day | 9/16 - 10/1,16,"$46,768"
Jimmy Nelson,SP,MIL,Shoulder,20170915 10-day | 9/15 - 10/1,17,"$50,813"
Drew Storen,RP,KC,Elbow,20170913 60-day | 9/13 - 10/1,19,"$311,467"
Carter Capps,RP,SD,Illness/Elbow,20170912 60-day | 9/12 - 10/160-day | 4/2 - 6/10,90,"$485,640"
Jesen Therrien,P,LAD,Elbow,20170911 60-day | 9/11 - 10/1,21,"$61,383"
Jairo Diaz,RP,COL,Undisclosed/Elbow,20170910 60-day | 9/10 - 10/110-day | 4/2 - 6/26,108,"$318,708"
Carlos Rodon,SP,CHW,Shoulder/Biceps,20170908 10-day | 9/8 - 10/160-day | 4/2 - 6/8,92,"$301,668"
Jake Petricka,RP,MIL,Elbow/Shoulder,20170907 10-day | 9/7 - 10/210-day | 6/29 - 7/2610-day | 4/6 - 6/9,119,"$536,452"
Adam Warren,RP,SD,Back/Shoulder,20170906 10-day | 9/6 - 9/2910-day | 6/16 - 7/4,43,"$538,102"
J.T. Chargois,RP,LAD,Undisclosed,20170905 60-day | 9/5 - 10/1,27,"$78,921"
Erick Fedde,SP,WSH,Arm,20170904 60-day | 9/4 - 10/1,28,"$81,844"
Brady Rodgers,RP,HOU,Elbow Tommy John,20170902 60-day | 9/2 - 10/1,30,"$87,690"
Jason Motte,RP,STL,Oblique/Back,20170901 10-day | 9/1 - 9/1510-day | 7/14 - 8/4,37,"$108,151"
Dylan Baker,RP,LAD,Undisclosed,20170901 60-day | 9/1 - 10/1,31,"$90,613"
David Phelps,RP,TOR,Elbow,20170901 10-day | 9/1 - 10/110-day | 8/8 - 8/23,47,"$941,663"
Jerad Eickhoff,SP,PHI,Hand,20170831 60-day | 8/31 - 10/1,32,"$96,512"
Bud Norris,RP,TOR,Knee,20170829 10-day | 8/29 - 9/6,9,"$86,067"
Brian Flynn,RP,KC,Groin/Back,20170829 10-day | 8/29 - 10/160-day | 4/2 - 6/26,120,"$364,560"
Josh Fields,RP,LAD,Back,20170827 10-day | 8/27 - 9/4,9,"$54,342"
Danny Duffy,SP,KC,Elbow,20170826 10-day | 8/26 - 9/17,23,"$628,406"
Paul Blackburn,SP,OAK,Hand,20170825 60-day | 8/25 - 10/1,38,"$111,074"
Steven Matz,SP,NYM,Elbow/Arm,20170823 60-day | 8/23 - 10/110-day | 4/2 - 6/10,110,"$337,920"
Zach Eflin,SP,PHI,Shoulder/Knee,20170822 60-day | 8/22 - 10/110-day | 4/2 - 4/11,51,"$149,634"
Joaquin Benoit,RP,WSH,Knee,20170822 10-day | 8/22 - 9/110-day | 6/3 - 6/11,20,"$819,680"
Alex Wood,SP,CIN,Shoulder,20170822 10-day | 8/22 - 9/310-day | 5/29 - 6/10,26,"$397,826"
Matt Barnes,RP,BOS,Back,20170822 10-day | 8/22 - 9/1,11,"$33,869"
Tony Zych,RP,SEA,Elbow/Biceps,20170822 10-day | 8/22 - 10/110-day | 4/2 - 4/14,54,"$159,246"
Andrew Miller,RP,STL,Knee,20170822 10-day | 8/22 - 9/1410-day | 8/2 - 8/18,41,"$2,016,380"
George Kontos,RP,CHC,Groin,20170822 10-day | 8/22 - 9/7,17,"$162,571"
Danny Salazar,SP,CLE,Elbow/Shoulder,20170822 10-day | 8/22 - 9/510-day | 6/6 - 7/22,62,"$1,151,898"
Miguel Almonte,RP,LAA,Shoulder,20170822 60-day | 8/22 - 10/1,41,"$119,843"
J.C. Ramirez,SP,LAA,Elbow,20170821 60-day | 8/21 - 10/1,42,"$126,210"
Andrew Bailey,RP,LAA,Shoulder,20170821 60-day | 8/21 - 10/160-day | 4/12 - 8/12,165,"$901,560"
Matt Bush,RP,TEX,Knee MCL,20170821 10-day | 8/21 - 9/10,21,"$62,538"
Jacob Faria,SP,TB,Abdominal,20170820 10-day | 8/20 - 9/15,27,"$78,921"
Neftali Feliz,RP,ARI,Hand,20170819 10-day | 8/19 - 9/1,14,"$40,922"
Yu Darvish,SP,CHC,Back,20170819 10-day | 8/19 - 8/27,9,"$540,981"
Luke Jackson,RP,ATL,Shoulder,20170819 10-day | 8/19 - 9/1,14,"$40,922"
Reynaldo Lopez,SP,CHW,Back,20170819 10-day | 8/19 - 9/1,14,"$40,922"
Justin Grimm,RP,CLE,Finger,20170818 10-day | 8/18 - 9/1,15,"$149,595"
Joakim Soria,RP,OAK,Oblique,20170818 10-day | 8/18 - 9/17,31,"$1,355,196"
Max Scherzer,SP,WSH,Neck,20170818 10-day | 8/18 - 8/28,11,"$901,637"
Jon Lester,SP,CHC,Shoulder,20170818 10-day | 8/18 - 9/2,16,"$1,748,640"
Anibal Sanchez,SP,WSH,Hamstring,20170818 10-day | 8/18 - 9/1,15,"$1,311,480"
Wade LeBlanc,SP,SEA,Quad,20170818 10-day | 8/18 - 9/1,15,"$61,470"
Scott Feldman,SP,CIN,Knee,20170818 60-day | 8/18 - 10/110-day | 7/18 - 8/12,71,"$892,328"
Adam Wainwright,SP,STL,Elbow/Back,20170818 10-day | 8/18 - 9/2010-day | 7/25 - 8/6,47,"$5,008,179"
Dietrich Enns,SP,MIN,Shoulder,20170817 10-day | 8/17 - 9/5,20,"$58,460"
Ryan Madson,RP,LAD,Finger,20170817 10-day | 8/17 - 9/1,16,"$670,304"
Trevor Rosenthal,RP,WSH,Elbow/Arm,20170817 60-day | 8/17 - 10/110-day | 4/2 - 4/10,55,"$1,923,515"
Jarlin Garcia,RP,MIA,Biceps,20170815 10-day | 8/15 - 8/22,8,"$23,384"
Seth Lugo,RP,NYM,Shoulder/Arm,20170815 10-day | 8/15 - 8/2760-day | 4/2 - 6/11,84,"$249,480"
