Player,Posititon,Team,Injury,Status,Days,Money_Earned
Neftali Feliz,RP,ARI,Illness,20151103 15-day | 11/3 - 7/2,125,"$2,817,500"
Carlos Martinez,RP,STL,Shoulder,20150930 60-day | 9/30 - 10/5,6,"$17,052"
Logan Darnell,RP,WSH,Illness,20150925 60-day | 9/25 - 10/5,11,"$30,503"
Dylan Bundy,SP,BAL,Shoulder,20150924 60-day | 9/24 - 10/5,12,"$29,184"
Michael Blazek,RP,ARI,Hand,20150922 60-day | 9/22 - 10/515-day | 8/13 - 9/22,55,"$152,790"
Jimmy Nelson,SP,MIL,Face,20150922 15-day | 9/22 - 10/5,14,"$39,130"
Kendall Graveman,SP,CHC,Oblique,20150920 60-day | 9/20 - 10/515-day | 8/24 - 9/20,44,"$122,012"
Jesse Chavez,RP,TEX,Ribs,20150916 60-day | 9/16 - 10/5,20,"$234,980"
Scott Feldman,SP,CIN,Knee,20150914 60-day | 9/14 - 10/515-day | 5/27 - 7/18,75,"$4,098,375"
Koji Uehara,RP,CHC,Wrist/Hamstring,20150911 60-day | 9/11 - 10/515-day | 8/8 - 9/1115-day | 3/27 - 4/13,78,"$3,836,040"
Evan Scribner,RP,TB,Shoulder,20150910 60-day | 9/10 - 10/5,26,"$72,826"
Charlie Furbush,RP,SEA,Arm,20150908 60-day | 9/8 - 10/515-day | 7/8 - 9/8,91,"$646,464"
Henderson Alvarez,SP,WSH,Shoulder,20150908 60-day | 9/8 - 10/515-day | 5/23 - 9/815-day | 4/13 - 5/17,172,"$3,759,576"
Tim Lincecum,RP,TEX,Arm,20150907 60-day | 9/7 - 10/515-day | 6/28 - 9/7,101,"$9,934,461"
David Carpenter,RP,TEX,Shoulder,20150901 15-day | 9/1 - 10/515-day | 7/12 - 9/1,87,"$606,129"
Jesse Hahn,SP,KC,Arm,20150901 60-day | 9/1 - 10/515-day | 7/6 - 9/1,93,"$257,889"
Domingo German,SP,NYY,Elbow Tommy John,20150901 60-day | 9/1 - 10/5,35,"$97,055"
Chad Billingsley,SP,PHI,Hip/Elbow,20150901 60-day | 9/1 - 10/515-day | 7/21 - 9/115-day | 5/16 - 7/215-day | 3/27 - 5/5,166,"$1,360,702"
A.J. Griffin,RP,NYM,Shoulder,20150901 60-day | 9/1 - 10/5,35,"$98,980"
Casey Sadler,RP,PIT,Arm,20150901 60-day | 9/1 - 10/5,35,"$97,055"
Josh Ravin,RP,ATL,Groin,20150901 60-day | 9/1 - 10/5,35,"$97,055"
Alexander Claudio,RP,MIL,Groin,20150901 60-day | 9/1 - 10/5,35,"$97,230"
Miguel Gonzalez,SP,CHW,Shoulder/Groin,20150831 15-day | 8/31 - 9/2915-day | 6/10 - 6/25,46,"$823,216"
Mike Foltynewicz,SP,ATL,Illness,20150830 15-day | 8/30 - 9/15,17,"$47,260"
Elvis Araujo,RP,BAL,Groin,20150828 15-day | 8/28 - 9/4,8,"$22,184"
Steven Wright,RP,BOS,Concussion,20150828 15-day | 8/28 - 10/57-day | 8/15 - 8/28,53,"$147,817"
Zach Putnam,RP,BOS,Groin,20150827 15-day | 8/27 - 9/11,16,"$45,904"
Grayson Garvin,SP,TB,Shoulder,20150826 60-day | 8/26 - 10/5,41,"$113,693"
J.R. Graham,RP,NYY,Elbow,20150826 15-day | 8/26 - 9/11,17,"$47,141"
Matt Cain,RP,SF,Elbow/Arm,20150826 15-day | 8/26 - 9/1115-day | 4/4 - 7/2,107,"$11,694,030"
Jeremy Affeldt,RP,SF,Knee/Shoulder,20150824 15-day | 8/24 - 9/815-day | 6/26 - 7/22,43,"$1,174,846"
Jason Motte,RP,STL,Shoulder,20150824 15-day | 8/24 - 10/5,43,"$1,057,370"
C.C. Sabathia,SP,NYY,Knee,20150824 15-day | 8/24 - 9/9,17,"$2,136,611"
Jack Leathersich,RP,TEX,Elbow Tommy John,20150824 60-day | 8/24 - 10/5,43,"$119,239"
Kendry Flores,SP,STL,Shoulder,20150822 15-day | 8/22 - 10/5,45,"$124,785"
Carlos Carrasco,SP,CLE,Shoulder,20150822 15-day | 8/22 - 9/8,18,"$229,914"
Aaron Barrett,RP,WSH,Elbow/Arm,20150821 60-day | 8/21 - 10/515-day | 8/6 - 8/2115-day | 6/12 - 7/10,91,"$255,710"
Joe Beimel,RP,KC,Shoulder,20150820 15-day | 8/20 - 9/4,16,"$52,448"
Anibal Sanchez,SP,WSH,Shoulder,20150820 15-day | 8/20 - 10/5,47,"$4,109,304"
Daniel Norris,SP,DET,Oblique,20150820 15-day | 8/20 - 9/16,28,"$77,812"
Jeremy Hellickson,SP,WSH,Hamstring,20150819 15-day | 8/19 - 9/11,24,"$560,664"
Nathan Adcock,RP,CIN,Elbow,20150819 60-day | 8/19 - 10/515-day | 7/30 - 8/19,69,"$191,337"
Tyler Cravy,RP,MIL,Elbow,20150819 15-day | 8/19 - 9/6,19,"$52,687"
Jake McGee,RP,COL,Knee/Elbow,20150819 15-day | 8/19 - 9/2615-day | 4/5 - 5/15,80,"$1,551,920"
Manny Parra,RP,SF,Arm/Elbow/Neck,20150819 15-day | 8/19 - 9/415-day | 7/20 - 8/415-day | 4/24 - 5/25,65,"$1,243,190"
David Phelps,RP,TOR,Arm,20150817 15-day | 8/17 - 10/5,50,"$382,500"
Bobby Parnell,RP,CHW,Shoulder/Elbow Tommy John,20150817 15-day | 8/17 - 9/115-day | 3/27 - 6/11,93,"$1,880,367"
C.J. Wilson,SP,LAA,Elbow,20150816 60-day | 8/16 - 10/515-day | 7/29 - 8/16,70,"$6,885,270"
Cory Rasmus,RP,TB,Arm/Core,20150814 15-day | 8/14 - 9/115-day | 3/27 - 4/22,46,"$128,938"
Juan Nicasio,RP,PHI,Abdominal,20150814 15-day | 8/14 - 8/25,12,"$150,816"
Diego Moreno,RP,CLE,Elbow,20150813 60-day | 8/13 - 10/515-day | 8/2 - 8/13,66,"$183,018"
Boone Logan,RP,MIL,Elbow,20150812 15-day | 8/12 - 9/1,21,"$631,155"
Bryan Mitchell,RP,SD,Wrist,20150812 15-day | 8/12 - 10/1,51,"$141,423"
Joel Peralta,RP,CHC,Neck,20150810 15-day | 8/10 - 9/115-day | 4/24 - 6/22,83,"$1,133,863"
Chaz Roe,RP,TB,Shoulder,20150810 15-day | 8/10 - 9/1,23,"$62,859"
Phil Hughes,RP,SD,Back,20150810 15-day | 8/10 - 9/15,37,"$1,860,101"
Brandon Maurer,RP,PIT,Shoulder,20150810 15-day | 8/10 - 10/5,57,"$161,652"
Shane Greene,RP,DET,Shoulder,20150809 15-day | 8/9 - 10/5,58,"$163,212"
Jose Fernandez,SP,MIA,Arm/Elbow Tommy John,20150808 15-day | 8/8 - 9/1260-day | 3/27 - 7/2,134,"$476,638"
Cody Anderson,SP,CLE,Oblique,20150808 15-day | 8/8 - 8/26,19,"$52,687"
Samuel Deduno,RP,BAL,Back,20150807 60-day | 8/7 - 10/515-day | 5/14 - 8/7,146,"$418,874"
Deolis Guerra,RP,MIL,Knee,20150807 15-day | 8/7 - 9/2,27,"$74,871"
Jose Urena,SP,MIA,Knee,20150807 15-day | 8/7 - 9/4,29,"$80,417"
Marcos Mateo,RP,SD,Neck,20150806 15-day | 8/6 - 9/1,27,"$74,871"
Andre Rienzo,RP,SD,Knee,20150804 15-day | 8/4 - 8/27,24,"$66,552"
Rafael Soriano,RP,TOR,Shoulder,20150804 15-day | 8/4 - 9/1,29,"$649,716"
Tyler Wilson,RP,BAL,Oblique,20150804 15-day | 8/4 - 9/4,32,"$88,736"
Daniel Webb,RP,CHW,Back,20150804 15-day | 8/4 - 8/29,26,"$72,098"
Mike Leake,SP,SEA,Hamstring,20150803 15-day | 8/3 - 8/22,20,"$1,068,300"
Carter Capps,RP,SD,Elbow,20150803 15-day | 8/3 - 10/5,64,"$177,472"
Jason Frasor,RP,ATL,Shoulder,20150802 15-day | 8/2 - 8/26,25,"$170,750"
Carlos Frias,RP,CLE,Back,20150802 60-day | 8/2 - 9/1715-day | 7/1 - 8/2,80,"$221,840"
Ryan Pressly,RP,HOU,Shoulder,20150802 60-day | 8/2 - 10/515-day | 7/5 - 8/2,94,"$263,200"
Kyle Kendrick,SP,BOS,Shoulder,20150801 15-day | 8/1 - 9/1,32,"$961,760"
Tom Milone,RP,SEA,Elbow,20150801 15-day | 8/1 - 8/16,16,"$242,624"
Mike Wright,RP,BAL,Calf,20150801 15-day | 8/1 - 9/4,35,"$97,055"
Matt Harrison,SP,PHI,Back,20150731 60-day | 7/31 - 10/560-day | 4/9 - 7/415-day | 3/27 - 4/9,168,"$11,934,384"
Rick Porcello,SP,BOS,Arm,20150730 15-day | 7/30 - 8/26,28,"$1,912,568"
A.J. Burnett,SP,PIT,Elbow,20150730 15-day | 7/30 - 9/10,43,"$1,997,264"
Bronson Arroyo,SP,CIN,Elbow Tommy John,20150730 60-day | 7/30 - 10/460-day | 4/5 - 7/30,184,"$3,497,104"
Chris Hatcher,RP,OAK,Oblique,20150730 60-day | 7/30 - 8/1415-day | 6/15 - 7/30,62,"$177,010"
Kyle Lobstein,RP,OAK,Shoulder,20150730 60-day | 7/30 - 9/3015-day | 5/24 - 7/30,131,"$363,263"
Michael Pineda,SP,MIN,Arm,20150730 15-day | 7/30 - 8/26,28,"$321,300"
Neil Ramirez,RP,CLE,Abdominal/Shoulder,20150729 15-day | 7/29 - 9/815-day | 4/16 - 6/28,116,"$326,076"
Nick Hagadone,RP,SEA,Back,20150728 60-day | 7/28 - 10/515-day | 7/7 - 7/28,92,"$259,992"
Randall Delgado,RP,ARI,Ankle,20150728 15-day | 7/28 - 8/17,21,"$60,354"
Clay Buchholz,SP,TOR,Arm,20150728 60-day | 7/28 - 10/515-day | 7/11 - 7/28,88,"$5,770,512"
Tim Hudson,SP,SF,Shoulder,20150727 15-day | 7/27 - 9/115-day | 6/27 - 7/20,61,"$4,000,014"
Erik Goeddel,RP,LAD,Elbow,20150727 60-day | 7/27 - 9/115-day | 6/12 - 7/27,83,"$230,906"
Manny Banuelos,SP,CHW,Elbow,20150725 15-day | 7/25 - 9/1,39,"$108,147"
Matt Belisle,RP,MIN,Elbow,20150724 60-day | 7/24 - 9/1215-day | 6/26 - 7/24,80,"$1,530,080"
Rafael Montero,RP,TEX,Shoulder,20150724 60-day | 7/24 - 10/515-day | 4/30 - 7/24,160,"$417,440"
Jason Vargas,SP,NYM,Arm/Elbow Tommy John/Elbow,20150722 60-day | 7/22 - 10/515-day | 6/9 - 7/2115-day | 5/6 - 5/26,140,"$6,502,720"
Chase Anderson,SP,MIL,Arm,20150719 15-day | 7/19 - 8/7,20,"$56,020"
Chad Bettis,SP,COL,Shoulder,20150719 15-day | 7/19 - 8/24,37,"$102,601"
Jason Grilli,RP,TEX,Achilles,20150717 60-day | 7/17 - 10/5,81,"$1,881,144"
David Hale,RP,NYY,Groin,20150710 15-day | 7/10 - 8/18,40,"$112,000"
Tyler Anderson,SP,COL,Elbow,20150710 60-day | 7/10 - 10/5,88,"$244,024"
Buddy Carlyle,RP,NYM,Back,20150707 60-day | 7/7 - 10/515-day | 5/12 - 7/7,148,"$586,376"
Ricky Nolasco,SP,ARI,Ankle/Elbow,20150707 60-day | 7/7 - 9/2515-day | 6/1 - 7/715-day | 4/9 - 5/2,142,"$9,311,508"
Paco Rodriguez,RP,MIN,Elbow,20150706 60-day | 7/6 - 10/515-day | 5/30 - 7/6,130,"$371,150"
Steven Matz,SP,NYM,Shoulder,20150706 15-day | 7/6 - 9/1,58,"$160,834"
Stephen Strasburg,SP,WSH,Oblique/Neck,20150705 15-day | 7/5 - 8/815-day | 5/30 - 6/23,60,"$2,426,220"
Aaron Harang,SP,PHI,Foot,20150703 15-day | 7/3 - 7/30,28,"$765,016"
Matt Garza,SP,MIL,Shoulder,20150703 15-day | 7/3 - 7/21,19,"$1,297,814"
Jaime Garcia,RP,CHC,Groin/Arm,20150701 15-day | 7/1 - 7/2815-day | 3/27 - 5/21,84,"$4,245,864"
Jordan Walden,RP,STL,Arm,20150630 60-day | 6/30 - 10/515-day | 4/30 - 6/30,160,"$2,185,760"
Christian Bergman,RP,CHC,Shoulder,20150629 15-day | 6/29 - 8/1,34,"$94,656"
Jon Moscot,SP,CIN,Shoulder,20150628 60-day | 6/28 - 10/515-day | 6/16 - 6/28,113,"$313,349"
Williams Perez,SP,STL,Foot,20150627 15-day | 6/27 - 7/31,35,"$97,055"
Rob Scahill,RP,CHC,Arm,20150626 15-day | 6/26 - 9/1,68,"$188,564"
Chad Qualls,RP,COL,Neck,20150625 15-day | 6/25 - 7/10,16,"$262,288"
Brandon Morrow,RP,CHC,Shoulder,20150624 60-day | 6/24 - 10/515-day | 5/3 - 6/24,157,"$2,144,777"
Jered Weaver,SP,SD,Hip,20150621 15-day | 6/21 - 8/9,50,"$4,918,050"
Jason Garcia,RP,BAL,Shoulder,20150620 60-day | 6/20 - 8/615-day | 5/11 - 6/20,89,"$246,797"
Dale Thayer,RP,BAL,Shoulder,20150617 15-day | 6/17 - 7/8,22,"$165,308"
Jerome Williams,RP,STL,Hamstring,20150617 15-day | 6/17 - 7/21,35,"$478,135"
Jordan Lyles,SP,PIT,Toe,20150617 60-day | 6/17 - 10/515-day | 6/1 - 6/17,128,"$1,731,200"
Zac Rosscup,RP,SEA,Shoulder,20150617 15-day | 6/17 - 8/14,59,"$164,551"
Sergio Santos,CL,NYY,Elbow Tommy John,20150615 60-day | 6/15 - 10/5,113,"$313,349"
Heath Hembree,RP,BOS,Shoulder,20150615 15-day | 6/15 - 7/25,41,"$114,144"
Tony Cingrani,RP,LAD,Shoulder,20150614 15-day | 6/14 - 7/22,39,"$111,969"
Sean Doolittle,RP,WSH,Shoulder,20150613 60-day | 6/13 - 8/2215-day | 5/28 - 6/1315-day | 4/4 - 5/26,141,"$577,818"
Jerry Blevins,RP,OAK,Arm,20150613 60-day | 6/13 - 10/515-day | 4/21 - 6/13,169,"$2,216,435"
Andrew Bellatti,RP,BAL,Shoulder,20150610 15-day | 6/10 - 7/8,29,"$80,417"
Andrew Miller,RP,STL,Arm,20150610 15-day | 6/10 - 7/8,29,"$1,426,220"
Lance Lynn,SP,TEX,Arm,20150608 15-day | 6/8 - 6/25,18,"$688,518"
Rafael Betancourt,RP,COL,Illness,20150607 15-day | 6/7 - 6/26,20,"$109,280"
Bryan Morris,RP,SF,Back,20150607 15-day | 6/7 - 6/30,24,"$69,696"
Craig Stammen,RP,SD,Arm,20150606 60-day | 6/6 - 10/515-day | 4/15 - 6/6,175,"$2,151,625"
Aaron Sanchez,SP,TOR,Back,20150606 15-day | 6/6 - 7/25,50,"$139,550"
Jake Odorizzi,SP,MIN,Oblique,20150606 15-day | 6/6 - 7/11,36,"$102,672"
Dan Jennings,RP,LAA,Neck,20150605 15-day | 6/5 - 7/1,27,"$77,166"
Ross Ohlendorf,RP,CIN,Groin,20150604 15-day | 6/4 - 7/27,54,"$149,742"
Brandon Workman,RP,BOS,Elbow,20150603 60-day | 6/3 - 10/415-day | 4/5 - 6/3,184,"$542,432"
Archie Bradley,RP,ARI,Shoulder,20150602 15-day | 6/2 - 8/2415-day | 4/29 - 5/16,102,"$278,766"
Jean Machi,RP,CHW,Groin,20150602 15-day | 6/2 - 6/23,22,"$63,404"
Raisel Iglesias,RP,CIN,Shoulder,20150531 15-day | 5/31 - 7/11,42,"$229,488"
James Paxton,SP,NYY,Finger,20150529 15-day | 5/29 - 9/13,108,"$306,288"
Scott Atchison,RP,MIN,Ankle,20150528 15-day | 5/28 - 6/13,17,"$83,606"
Brandon Kintzler,RP,CHC,Knee,20150528 15-day | 5/28 - 8/12,77,"$452,298"
Anthony Varvaro,RP,BOS,Elbow,20150527 60-day | 5/27 - 10/515-day | 4/29 - 5/27,161,"$507,150"
Enrique Burgos,RP,DET,Shoulder,20150526 15-day | 5/26 - 6/22,28,"$77,644"
Wesley Wright,RP,TEX,Neck,20150524 60-day | 5/24 - 7/1415-day | 4/11 - 5/24,96,"$266,208"
Mike Morin,RP,MIN,Oblique,20150524 15-day | 5/24 - 7/1,39,"$108,771"
Wily Peralta,RP,KC,Oblique,20150523 15-day | 5/23 - 7/28,67,"$192,424"
Josh Johnson,SP,SD,Elbow,20150523 60-day | 5/23 - 10/415-day | 4/5 - 5/23,184,"$1,005,376"
Mat Latos,SP,TOR,Knee,20150522 15-day | 5/22 - 6/13,23,"$1,181,418"
Edward Mujica,RP,STL,Finger,20150522 15-day | 5/22 - 6/19,29,"$608,768"
Drew Pomeranz,SP,SF,Shoulder,20150520 15-day | 5/20 - 6/3,15,"$42,420"
Chase Whitley,RP,ATL,Elbow Tommy John,20150520 60-day | 5/20 - 10/415-day | 4/5 - 5/20,184,"$455,400"
Brandon Cumpton,RP,TOR,Elbow Tommy John,20150516 60-day | 5/16 - 10/415-day | 4/5 - 5/16,184,"$523,296"
Brian Flynn,RP,KC,Arm,20150516 60-day | 5/16 - 10/5,143,"$397,254"
Ross Detwiler,SP,SEA,Shoulder,20150515 15-day | 5/15 - 6/4,21,"$58,233"
Brett Oberholtzer,RP,COL,Finger,20150514 15-day | 5/14 - 6/115-day | 4/1 - 5/13,62,"$174,716"
Jarred Cosart,RP,SD,Illness,20150514 15-day | 5/14 - 6/25,43,"$126,850"
Pedro Baez,RP,LAD,Pectoral,20150514 15-day | 5/14 - 6/26,44,"$123,244"
Adam Ottavino,RP,NYY,Arm,20150514 60-day | 5/14 - 10/515-day | 4/26 - 5/14,164,"$1,165,056"
Drew Smyly,RP,TEX,Arm/Shoulder,20150513 60-day | 5/13 - 8/1615-day | 5/6 - 5/1315-day | 3/27 - 4/24,133,"$1,925,973"
Justin Masterson,RP,LAD,Shoulder,20150513 15-day | 5/13 - 6/23,42,"$2,180,346"
Bud Norris,RP,TOR,Illness,20150511 15-day | 5/11 - 6/7,28,"$1,346,436"
Patrick Corbin,SP,WSH,Elbow Tommy John,20150510 60-day | 5/10 - 7/415-day | 3/27 - 5/10,101,"$289,163"
Jarrod Parker,SP,OAK,Elbow Tommy John,20150509 60-day | 5/9 - 10/415-day | 4/5 - 5/9,184,"$854,680"
Yordano Ventura,SP,KC,Ulnar Nerve,20150508 15-day | 5/8 - 7/9,63,"$258,174"
Joe Nathan,RP,WSH,Elbow Tommy John/Elbow,20150508 60-day | 5/8 - 10/515-day | 4/7 - 5/8,183,"$10,000,035"
Alex Cobb,SP,BAL,Arm,20150508 60-day | 5/8 - 10/415-day | 4/5 - 5/8,184,"$4,021,872"
Kevin Gausman,SP,ATL,Shoulder,20150507 15-day | 5/7 - 6/21,46,"$131,192"
Dillon Gee,RP,MIN,Groin,20150504 15-day | 5/4 - 6/3,31,"$897,822"
Brooks Brown,RP,LAD,Shoulder,20150504 15-day | 5/4 - 5/23,20,"$55,680"
Mike Minor,SP,TEX,Shoulder,20150502 60-day | 5/2 - 10/415-day | 4/5 - 5/2,184,"$5,630,584"
T.J. House,RP,CHW,Shoulder,20150501 15-day | 5/1 - 5/21,21,"$58,737"
Eric O'Flaherty,RP,ATL,Shoulder,20150501 15-day | 5/1 - 6/2,33,"$991,782"
Tim Stauffer,RP,ARI,Hip,20150430 15-day | 4/30 - 5/22,23,"$63,779"
Casey Fien,RP,PHI,Shoulder,20150430 15-day | 4/30 - 5/29,30,"$225,420"
Adam Wainwright,SP,STL,Achilles,20150430 60-day | 4/30 - 9/3015-day | 4/26 - 4/30,159,"$16,942,563"
Brandon McCarthy,SP,ATL,Elbow Tommy John,20150430 60-day | 4/30 - 10/515-day | 4/26 - 4/30,164,"$9,857,876"
Homer Bailey,SP,KC,Elbow/Elbow Tommy John,20150429 60-day | 4/29 - 10/515-day | 4/27 - 4/2915-day | 4/5 - 4/18,177,"$8,704,860"
Jonathan Pettibone,RP,CHC,Shoulder,20150428 60-day | 4/28 - 10/415-day | 4/5 - 4/28,184,"$512,808"
Nick Tepesch,SP,DET,Ulnar Nerve,20150427 60-day | 4/27 - 10/415-day | 4/5 - 4/27,184,"$520,536"
Brandon League,RP,KC,Shoulder,20150426 60-day | 4/26 - 7/315-day | 3/27 - 4/26,100,"$4,098,400"
Masahiro Tanaka,SP,NYY,Arm,20150424 15-day | 4/24 - 6/3,41,"$4,928,979"
Shawn Kelley,RP,TEX,Calf,20150423 15-day | 4/23 - 5/8,16,"$247,872"
Hisashi Iwakuma,SP,SEA,Arm,20150423 15-day | 4/23 - 7/6,75,"$2,868,825"
LaTroy Hawkins,RP,TOR,Arm,20150422 15-day | 4/22 - 6/11,51,"$627,045"
Jeff Beliveau,RP,CLE,Shoulder,20150420 60-day | 4/20 - 10/515-day | 4/16 - 4/20,174,"$488,418"
Matt Albers,RP,MIL,Finger,20150420 15-day | 4/20 - 7/19,91,"$745,927"
Jacob Turner,RP,DET,Shoulder,20150419 60-day | 4/19 - 10/415-day | 4/5 - 4/19,184,"$1,005,376"
Sean O'Sullivan,RP,BOS,Knee,20150418 15-day | 4/18 - 5/12,25,"$69,325"
Jake Peavy,RP,SF,Back,20150418 15-day | 4/18 - 7/3,77,"$2,945,327"
Greg Holland,RP,ARI,Pectoral,20150418 15-day | 4/18 - 5/6,19,"$856,558"
Brian Duensing,RP,CHC,Ribs,20150417 15-day | 4/17 - 5/2,16,"$236,064"
Tyler Skaggs,SP,LAA,Elbow Tommy John,20150415 60-day | 4/15 - 10/415-day | 4/5 - 4/15,184,"$517,776"
Aaron Crow,RP,CHC,Elbow,20150413 60-day | 4/13 - 10/415-day | 4/5 - 4/13,184,"$1,985,728"
Derek Holland,RP,SF,Shoulder,20150411 60-day | 4/11 - 8/19,131,"$5,297,247"
Lisalverto Bonilla,RP,CLE,Elbow,20150411 60-day | 4/11 - 10/415-day | 4/5 - 4/11,184,"$511,336"
Tom Wilhelmsen,RP,SD,Elbow,20150411 15-day | 4/11 - 5/8,28,"$214,200"
Ivan Nova,SP,CHW,Elbow Tommy John,20150411 60-day | 4/11 - 6/2415-day | 3/27 - 4/11,91,"$1,641,003"
Cory Luebke,RP,CHW,Elbow Tommy John,20150410 60-day | 4/10 - 10/415-day | 4/5 - 4/10,184,"$5,278,776"
Ian Kennedy,SP,KC,Hamstring,20150410 15-day | 4/10 - 4/25,16,"$861,200"
Burch Smith,RP,MIL,Elbow Tommy John,20150408 60-day | 4/8 - 10/5,181,"$501,913"
Josh Outman,RP,WSH,Shoulder,20150406 60-day | 4/6 - 8/3,120,"$606,600"
Josh Edgin,RP,WSH,Elbow Tommy John,20150406 60-day | 4/6 - 10/415-day | 4/5 - 4/6,184,"$523,480"
Gavin Floyd,RP,TOR,Elbow,20150405 60-day | 4/5 - 9/1,150,"$3,278,700"
Mario Hollands,RP,PHI,Elbow,20150405 60-day | 4/5 - 10/4,183,"$512,583"
Sean Marshall,RP,CIN,Elbow Tommy John,20150405 60-day | 4/5 - 10/4,183,"$4,499,970"
Cliff Lee,SP,PHI,Arm,20150405 60-day | 4/5 - 10/4,183,"$10,999,947"
Luke Hochevar,RP,KC,Elbow Tommy John,20150405 15-day | 4/5 - 5/7,33,"$721,314"
Tyler Chatwood,SP,CHC,Elbow Tommy John,20150405 60-day | 4/5 - 10/4,183,"$999,912"
Yu Darvish,SP,CHC,Elbow Tommy John,20150405 60-day | 4/5 - 10/4,183,"$10,000,035"
Matt Moore,SP,DET,Elbow Tommy John,20150405 60-day | 4/5 - 7/2,89,"$1,458,977"
Marcus Stroman,SP,TOR,Knee,20150405 60-day | 4/5 - 9/11,160,"$450,080"
Daniel Winkler,RP,ATL,Elbow Tommy John,20150405 60-day | 4/5 - 9/10,159,"$440,907"
Zack Wheeler,SP,NYM,Elbow Tommy John,20150405 15-day | 4/5 - 10/4,183,"$546,255"
Charlie Morton,SP,TB,Hip,20150405 15-day | 4/5 - 5/25,51,"$2,229,516"
Jenrry Mejia,RP,BOS,Elbow,20150405 15-day | 4/5 - 4/11,7,"$99,260"
Tim Collins,RP,MIN,Elbow Tommy John,20150405 60-day | 4/5 - 10/4,183,"$1,474,980"
Sean Nolin,RP,COL,Hip,20150404 15-day | 4/4 - 5/15,42,"$116,466"
Justin Grimm,RP,CLE,Arm,20150402 15-day | 4/2 - 5/6,35,"$101,640"
Kyuji Fujikawa,RP,TEX,Groin,20150401 15-day | 4/1 - 5/14,44,"$240,416"
Josh Fields,RP,LAD,Groin,20150401 15-day | 4/1 - 4/23,23,"$60,674"
Tanner Scheppers,RP,TEX,Ankle,20150329 15-day | 3/29 - 4/17,20,"$56,300"
Justin Verlander,SP,HOU,Arm,20150329 15-day | 3/29 - 6/13,77,"$11,781,385"
Josh Tomlin,RP,MIL,Shoulder,20150329 15-day | 3/29 - 7/31,125,"$1,024,625"
Jake Petricka,RP,MIL,Arm,20150327 15-day | 3/27 - 4/20,25,"$71,050"
Chris Sale,SP,BOS,Foot,20150327 15-day | 3/27 - 4/12,17,"$557,379"
Nate Jones,RP,CHW,Elbow Tommy John,20150327 60-day | 3/27 - 8/5,132,"$476,124"
Jorge De La Rosa,RP,CHC,Groin,20150327 15-day | 3/27 - 4/20,25,"$1,707,650"
Garrett Richards,SP,SD,Knee,20150327 15-day | 3/27 - 4/19,24,"$419,664"
Alex Colome,RP,CHW,Illness,20150327 15-day | 3/27 - 5/1,36,"$100,476"
Vic Black,RP,NYM,Shoulder,20150327 15-day | 3/27 - 6/7,73,"$205,641"
Erik Cordier,RP,BOS,Arm,20150327 15-day | 3/27 - 5/17,52,"$144,196"
Tsuyoshi Wada,SP,CHC,Groin,20150327 15-day | 3/27 - 5/18,53,"$1,158,474"
Casey Janssen,RP,BOS,Shoulder,20150327 15-day | 3/27 - 5/22,57,"$1,090,182"
